product_clean,price,Macro_Category,Master_Category,Subcategory,Category
good day minuman kopi originale cappuccino 250 ml,8000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
abc minuman sari kacang hijau 250 ml,5800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nu minuman teh tarik pet 330 ml,8200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
cap kaki tiga larutan penyegar jeruk kaleng 320 ml,7900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
cap panda minuman cincau kaleng 310 ml,5900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nu green tea madu 450 ml,7200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
teh pucuk harum melati 250 ml,3800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
kara nata de coco 1 kg,21100.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
wong coco nata de coco sari kelapa rasa cocopandan pouch 360 g,8400.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
inaco nata de coco dalam sirup rasa vanila 1 kg,17500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
cleo air mineral botol 24 x 220 ml,21500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
aquviva air mineral botol pack 12 x 250 ml,12000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
hydro coco minuman air kelapa original 1 l,25700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
teh pucuk harum melati 250 ml,3800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
vit air mineral cup 48 x 200 ml - karton,36300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
minute maid pulpy minuman jus buah rasa jeruk botol 1 l,16000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sunpride jus buah nanas apel kaleng 220 ml,8900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nescafe caramel macchiato kopi kaleng 220 ml,7800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
amo minuman berkarbonasi susu soda fizzy easy original pet 200 ml,4500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sinde larutan penyegar cap badak lemon 320 ml,8700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
kiranti sehat datang bulan jus jeruk 150 ml,8500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
prima air mineral botol 600 ml,3300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
big cola minuman karbonasi 1 l,9800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
adem sari ching ku lemon botol 350 ml,10100.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
pocari sweat minuman isotonik botol 900 ml,14000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
big stroberi minuman karbonasi 1 l,9500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nescafe latte kopi kaleng 220 ml,8000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
aqua air mineral galon (kosong) 19 l,33000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
yakult minuman susu fermentasi rasa mangga 5 x 65 ml,12200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ultra sari kacang ijo 250 ml,6000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
frestea minuman teh rasa blackcurrant botol 500 ml,7000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nescafe cappuccino kopi kaleng 220 ml,7800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
teh lemon madu minuman teh 350 ml,3500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
buavita jus buah asli mangga 245 ml,9800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
cap panda minuman cincau + selasih kaleng 310 ml,5900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fruit tea minuman teh blackcurrant 250 ml,3800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
pocari sweat minuman isotonik botol 350 ml,7500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nu minuman teh yogurt berry crush pet 450 ml,6900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
big lemon lime minuman karbonasi 1 l,9700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
cap panda minuman cincau hijau kaleng 310 ml,5900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
tebs sparkling teh minuman soda mix fruit 500 ml,8600.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
alfamart air mineral disney flip top 450 ml,3900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
adem sari ching ku madu lemon 350 ml,10100.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
frestea minuman teh rasa apel botol 500 ml,7300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
cap kaki tiga cooltopia larutan penyegar yuzu pomelo kaleng 320 ml,7700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nescafe kitkat minuman kopi latte 220 ml,10900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nu minuman es teh leci pet 450 ml,7200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fibe mini botol 100 ml,7800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fruit tea minuman teh blackcurrant 350 ml,4500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
cap kaki tiga anak larutan penyegar stroberi kaleng 238 ml,7400.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
alfamart air mineral botol 600 ml,2000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
frestea minuman teh green tea madu 500 ml,7300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
mogu mogu minuman nata de coco rasa leci 320 ml,9400.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
kopi kenangan hanya untukmu caffe latte 200 ml,7700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
caffino delizio oat cappuccino minuman kopi botol 200 ml,6400.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fit me up relax minuman karbonasi peach dengan chamomile 160 ml,7900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
coca-cola original minuman soda rasa kola kaleng 250 ml,6700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
yakult light minuman susu fermentasi 5 x 65 ml,14500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
pristine 8.6+ air mineral botol 600 ml,4900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ron 88 air mineral botol 24 x 200 ml,1500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
inaco nata de coco crispy potongan besar 1 kg,19300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
inaco nata de coco dalam sirup rasa cocopandan pouch 360 g,5900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ron 88 air mineral botol 24 x 380 ml - karton,2300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
crystalin air mineral botol pack 12 x 1500 ml,52000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
crystalin air mineral botol pack 24 x 600 ml,42000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
frestea minuman teh rasa apel botol 1.5 l,17300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fanta minuman soda rasa stroberi botol 390 ml,6300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ichitan thai minuman teh hijau susu pet 300 ml,9500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
naraya minuman kedelai botol 320 ml,8300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
aqua air mineral cup 48 x 200 ml - karton,46500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
kratingdaeng super minuman energi botol 150 ml,7500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
kopi kenangan minuman kopi japanese matcha espresso 220 ml,7700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nestle pure life air mineral botol 600 ml,3700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sprite zero minuman soda rasa lemon jeruk nipis bebas gula botol 390 ml,6300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
tehbotol sosro minuman teh rendah gula 350 ml,4500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
hydro coco vita-d minuman air kelapa 330 ml,12900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
mogu mogu minuman nata de coco rasa kelapa 320 ml,9400.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
mizone minuman isotonik cocoboost 500 ml,7200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nu minuman matcha lattea 330 ml,8200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nu minuman teh choco hazeltea pet 330 ml,8200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nu minuman teh susu 330 ml,8200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
mizone mood up minuman isotonik cranberry 500 ml,7200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
good day minuman kopi avocado delight 250 ml,7700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
hemaviton c1000 jeruk rendah gula kaleng 330 ml,5600.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ultra teh kotak blackcurrant 200 ml,4700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fruit tea minuman teh blackcurrant 500 ml,7600.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
a&w minuman soda rasa sarsaparila kaleng 250 ml,7000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
coca-cola zero sugar minuman soda rasa kola bebas gula kaleng 250 ml,7000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nescafe kopi rasa gula aren kaleng 220 ml,7800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
coca-cola original minuman soda rasa kola botol 250 ml,4100.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
buavita jus buah asli leci 245 ml,9800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
cap kaki tiga larutan penyegar 350 ml,8000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nescafe minuman es kopi hitam 220 ml,8000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sunpride jus buah nanas kaleng 220 ml,8900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
buavita minuman sari buah korean muscat grape 245 ml,10500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
buavita minuman sari buah korean strawberry 245 ml,10500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
polaris cafenergy minuman soda kopi cream kaleng 330 ml,5000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
aqua air mineral galon (isi ulang) 19 l,24100.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nescafe minuman kopi krim 180 ml,5700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
golda minuman kopi dolce latte pet 200 ml,4400.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
coca-cola zero sugar minuman soda kola vanila bebas gula 390 ml,6300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
pocari sweat ion water minuman isotonik rendah kalori botol 500 ml,8700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
kopi kenangan hanya untukmu minuman kopi cheese latte 220 ml,7700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
good day minuman kopi funtastic mocacinno 250 ml,7700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
tehbotol sosro minuman teh tawar 350 ml,4300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
buavita jus jeruk 245 ml,9800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sprite original minuman soda rasa lemon jeruk nipis botol 250 ml,4100.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
coca-cola zero sugar minuman soda rasa kola bebas gula botol 390 ml,6300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fanta minuman soda rasa anggur botol 390 ml,6300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fruit tea minuman teh apel 350 ml,4500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
amidis air minum yang dimasak botol pack 24 x 220 ml,22000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
pristine 8.6+ air mineral 24 x 400 ml - karton,60000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
big minuman karbonasi rasa nipis madu pet 1 l,9500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
wong coco dugan nata de coco rasa cocopandan 1 kg,21000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
regen minuman sehat bebas gula peach 300 ml,7000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
crystalin air mineral botol pack 24 x 330 ml,41000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
inaco nata de coco dalam sirup rasa vanila pouch 360 g,5900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ultra teh kotak leci 300 ml,4400.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
tehbotol sosro minuman teh original 24 x 200 ml - karton,55000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
alfamart air mineral disney pet botol 330 ml,3000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
regen minuman sehat bebas gula leci 300 ml,7000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
buavita jus buah asli apel 250 ml,9800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
mogu mogu minuman nata de coco rasa stroberi 320 ml,9400.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
aqua air mineral sport cap botol 750 ml,7800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
caffino delizio milky espresso minuman kopi botol 200 ml,6400.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nestle pure life air mineral botol 1.5 l,6700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fruit tea minuman teh rasa apel 250 ml,3800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sidomuncul minuman kunyit asam pet 150 ml,7200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
isoplus minuman isotonik botol 350 ml,2900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fruit tea minuman teh apel 500 ml,7600.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
alang sari cool minuman jeruk nipis 300 ml,5900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
pororo minuman rasa bluberi botol 235 ml,15000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
aqua life air mineral botol 1.1 l,11000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
mogu mogu minuman nata de coco rasa blackcurrant 320 ml,9400.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
yakult minuman susu fermentasi 5 x 65 ml,11600.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nu green tea original pet 330 ml,4800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
tehbotol sosro minuman teh original 300 ml,3800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ultra sari kacang ijo 150 ml,4200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
chi forest sparkling water bamboo grapefruit botol 480 ml,9500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nu minuman matcha lattea 225 ml,6200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
chi forest sparkling water leci botol 480 ml,9500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
buavita minuman sari buah jambu 1000 ml,33200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nescafe minuman kopi oat latte kaleng 220 ml,7500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
l-men 2 go kopi cappuccino protein rendah lemak 190 ml,15900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
minute maid pulpy minuman jus buah rasa jeruk botol 300 ml,6900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ichitan thai coco pet 300 ml,7500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
del monte boba red velvet kaleng 240 ml,7900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nu green tea madu pet 330 ml,5000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
groovy root brew minuman karbonasi sarsaparila kaleng 330 ml,8100.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
chi forest minuman teh yuzu botol 450 ml,8500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ultra teh kotak lemon 200 ml,4400.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
pororo minuman rasa stroberi botol 235 ml,15000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
hemaviton c1000 lemon kaleng 330 ml,5600.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
you c1000 minuman vitamin c apple 140 ml,7900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
green sands minuman karbonasi lime & apple kaleng 250 ml,6700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
hydro coco minuman air kelapa original 250 ml,9000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
bintang zero minuman berkarbonasi 330 ml,9500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
green sands minuman karbonasi lemon & grape kaleng 250 ml,6700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
you c1000 minuman vitamin c lemon 140 ml,7900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
kopi kenangan hanya untukmu indonesiano kopi hitam original pet 200 ml,7700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
tebs sparkling teh minuman soda mix fruit 330 ml,6200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nescafe minuman es kopi cafe latte kaleng 220 ml,11500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
frestea minuman teh rasa blackcurrant 1.5 l,17000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ichitan thai milk tea pet 300 ml,9500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
luwak white koffie original pet 220 ml,6000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
wong coco nata de coco minuman sari kelapa rasa leci 220 g,5500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
yeo's minuman bunga krisantemum 250 ml,5500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
buavita jus buah asli mangga 1 l,15000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
s-tee minuman teh melati kotak 24 x 200 ml - karton,48500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
wong coco aloe vera minuman lidah buaya rasa lemon bucket 1 kg,20000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
yeo's minuman sari kedelai kaleng 300 ml,7500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
amidis air minum yang dimasak galon 5 l,15000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
yeo's minuman jeli sarang burung kaleng 300 ml,7500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sunpride jus buah nanas mangga kaleng 220 ml,8500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
wong lo kat liang teh kaleng 310 ml,6300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sunpride jus buah nanas jambu kaleng 220 ml,8900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
hydro coco minuman kopi coco latte kaleng 220 ml,10900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fanta minuman soda rasa jeruk botol 1 l,10600.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
kapal api signature original kopi hitam pet 200 ml,5000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fanta minuman soda rasa stroberi botol 1l,10800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nescafe minuman es kopi original kaleng 220 ml,11500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
alfa air mineral clairine 8+ pet botol 450 ml,5200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
neo hormoviton pasak bumi minuman stamina pria anggur 150 ml,6800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
oronamin c minuman vitamin botol 120 ml,7200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
javana minuman teh melati 350 ml,3500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
coca-cola original minuman soda rasa kola botol 1 l,10800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
lasegar twist minuman penyegar leci lemon 320 ml,8300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
kratingdaeng minuman energi botol 150 ml,6700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
crystalin air mineral pet botol 1.5 l,5500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nescafe minuman es kopi moka kaleng 220 ml,11500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
vit air mineral botol 1.5 l,6500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
starbucks doubleshot minuman kopi caramel kaleng 220 ml,15200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sprite original minuman soda rasa lemon jeruk nipis botol 1 l,10600.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
javana minuman teh gula batu 350 ml,3500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
teh gelas original 350 ml,2800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
lasegar minuman penyegar jeruk nipis 320 ml,8300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
kiranti sehat datang bulan leci botol 150 ml,8700.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
lasegar twist minuman penyegar jeruk lemon 320 ml,8300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
kapal api signature strong kopi hitam pet 200 ml,5000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ultra teh kotak melati 1000 ml,9900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ichitan thai milk kopi pet 300 ml,9500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
bean spot es leci hitam 16 oz,15000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
coca-cola original minuman soda kola kaleng - karton 24 x 250 ml,109000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sprite original minuman soda lemon jeruk nipis kaleng - karton 24 x 250 ml,109000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fanta minuman soda stroberi kaleng - karton 24 x 250 ml,109000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
coca-cola zero sugar minuman soda rasa kola karton 24 x 250 ml,109000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
x'tragin minuman serbuk es kunyit asam + madu 5 x 23 g,15000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sunquick jus sari buah lemon 300 ml,28900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sunquick jus sari buah jeruk 300 ml,28900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
buavita jus apel 1 l,23000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
sunquick jus sari buah jeruk mandarin 300 ml,28900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
abc jus jambu 250 ml,8000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
abc jus mangga 250 ml,8000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
schweppes minuman karbonasi air soda kaleng 250 ml,6500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
inaco minuman jeli rasa blackcurrant 135 g,3500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
inaco minuman jeli rasa mangga 135 g,3500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
inaco minuman jeli rasa stroberi 135 g,3500.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
wakely cold brew coffee oat latte minuman kopi susu gandum 230 ml,25000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
foxbud coffee minuman kopi oat aren latte 240 ml,15900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
foxbud coffee minuman kopi oat caramel macchiato 240 ml,15900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
foxbud coffee minuman kopi oat cappuccino 240 ml,15900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
coca cola original minuman soda rasa kola fifa world cup 2026 330 ml,7300.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
frestea minuman teh hijau rasa madu botol 350 ml,4900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
frestea minuman teh rasa markisa botol 350 ml,4800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
pororo minuman peach botol 235 ml,15000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
bonteh teh manis 330 ml,3600.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nutrisari squeezed orange minuman jeruk peras vitamin c 200 ml,8800.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
nu minuman choco hazeltea 225 ml,6200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ichitan green tea rasa blackcurrant pet 280 ml,5200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ichitan green tea rasa apel pet 280 ml,5200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
ichitan green tea rasa honey lemon pet 280 ml,5200.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
bean spot es thai tea machiato 16 oz,18000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
fruit tea minuman teh x-treme 500 ml,7600.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
aqua air mineral botol 600 ml,4000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
aqua air mineral botol 1.5 l,7000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
del monte boba kopi karamel keju kaleng 240 ml,7900.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
wakely hojicha latte minuman teh hijau susu 230 ml,25000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
polaris minuman soda bitter lemon 330 ml,8000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
polaris minuman soda ginger ale 330 ml,8000.0,WANTS,Jajan & Nongkrong,Minuman Ringan,Minuman
